"sensor_name","sensor_deployment_id","sensor_dev_id","deploy_type","sensor_status","fk_status","date_deployed","date_down","nearest_tidal_id","tide_gauge_name","tide_gauge_deployment_id","tide_gauge_dev_id","tide_gauge_sensor_group","mllw_navd88_offset_mm","mhhw_navd88_offset_mm"
"SI - Olympia/ Slater Blvd","kindly_expert_cobra","fs3-00215","coastal","noisy","down","2023-09-07 00:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Quincy Ave/Iona St","poorly_sunny_earwig","fs5-00484","coastal","good","visible","2023-05-19 00:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Rector St/Richmond Terr","sadly-direct-walrus","fs3-00222","coastal","dead","visible","2023-03-24 00:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Richmond Terr/Port Ln","briskly_unsightly_tiger","fs5-00719","pluvial","dead","visible","2026-03-20 11:59:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Ridgewood Ave/Arthur Kill Rd","duly_exotic_collie","fs3-00210","coastal","good","visible","2024-08-08 03:38:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Sand Ln/Sunnymeade Village","previously-bursting-bird","fs5-00651","coastal","good","visible","2026-05-08 11:50:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Saybrook St/Croft Pl","old_blue_treefrog","fs3-00217","pluvial","noisy","visible","2025-10-24 12:12:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Seaview Ave/Hylan Blvd","jolly-novel-boa","fs5-00655","coastal","good","visible","2023-03-24 00:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Snug Harbor Rd / Kissel Ave ","explicitly-secure-sheep","fs3-00293","pluvial","good","visible","2025-02-19 16:20:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Sweetbrook Rd & Ridgewood Ave","weekly_smart_frog","fs3-00385","pluvial","good","visible","2024-05-31 00:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Targee St/Waverly Pl","probably-guided-quail","fs5-00609","pluvial","good","visible","2025-02-19 16:07:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Willow Rd E/Nina Ave","asleep_apricot_bedbug","fs-00031","pluvial","good","visible","2022-07-22 00:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI- Richmond Ter/Lafayette Ave","quarrelsomely_vacuous_starfish","fs5-00795","pluvial","dead","visible","2026-03-20 11:43:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
